Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
75214028,"Cauliflower, fresh, cooked with butter or margarine (Includes: animal fat; shortening; from restaurant)",1      ,Per 100g,100,46,1.95,5.02,2.56,1.94,2,89.36,4,23,0.42,15,45,302,165,0.27,0.039,0.6,24,0.3,0,0.1,17,41.3,0.201,0,0,45.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75214030,"Cauliflower, frozen, cooked with oil",1      ,Per 100g,100,45,1.56,3.63,3.12,1.02,2.6,91,0,17,0.4,9,23,135,130,0.13,0.023,0.6,0,0.61,0,0,14.4,30.3,0.085,0,0,32.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75214031,"Cauliflower, frozen, cooked with butter or margarine (Includes: animal fat; shortening)",1      ,Per 100g,100,38,1.58,3.64,2.4,1.03,2.6,91.65,4,17,0.4,9,24,135,147,0.13,0.023,0.6,23,0.27,0,0,12.8,30.3,0.118,0,0,32.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75215020,"Celery, cooked (Includes: with or without fat)",1      ,Per 100g,100,42,0.52,3.46,2.9,1.4,1.7,91.92,2,48,0,11,23,276,231,0.09,0,0,34,0.69,0,0,32.8,2.7,0.066,0,0,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75215120,"Fennel bulb, cooked (Includes: with or without fat)",1      ,Per 100g,100,62,1.42,8.32,3.22,4.48,3.5,85.48,2,56,0.84,19,57,472,202,0.23,0.075,0.8,65,1.11,0,0,74,11.6,0.067,0,0,15.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75215511,"Christophine, cooked (Includes: chayote; mirliton; with or without fat)",1      ,Per 100g,100,44,0.86,4.7,2.87,1.73,1.8,90.92,2,18,0.36,13,19,131,132,0.77,0.128,0.2,12,0.53,0,0,6.5,6.8,0.089,0,0,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75215990,"Corn, cooked, from restaurant",1      ,Per 100g,100,119,3.11,17.73,5.43,5.94,1.9,72.62,3,3,0.5,35,85,257,212,0.44,0.051,0.6,27,0.69,0,0,3.7,5.5,0.106,0,0,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216111,"Corn, fresh, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,86,3.26,18.64,1.35,6.24,2,75.82,0,2,0.52,37,89,269,131,0.46,0.054,0.6,9,0.07,0,0,0.3,5.8,0.083,0,0,22.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216112,"Corn, frozen, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,81,2.54,19.24,0.67,3.06,2.4,76.8,0,3,0.47,28,79,232,117,0.63,0.048,0.7,10,0.07,0,0,0.3,3.5,0.099,0,0,21.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216113,"Corn, canned, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,67,2.29,14.34,1.22,4.44,2,81.41,0,3,0.27,13,46,132,205,0.32,0.033,0.6,2,0.09,0,0,0,1.6,0.037,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216120,"Corn, NS as to form, cooked (Includes: with or without fat)",1      ,Per 100g,100,88,2.23,13.93,3.74,4.32,1.9,79.36,2,3,0.26,13,45,129,208,0.31,0.032,0.6,13,0.47,0,0,2.1,1.6,0.052,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216121,"Corn, fresh, cooked, fat added, NS as to fat type (Includes: NS as to fat added)",1      ,Per 100g,100,106,3.17,18.11,3.85,6.06,1.9,73.95,2,2,0.51,36,86,262,136,0.45,0.052,0.6,20,0.45,0,0,2.4,5.6,0.097,0,0,22.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216122,"Corn, frozen, cooked, fat added, NS as to fat type (Includes: NS as to fat added)",1      ,Per 100g,100,101,2.48,18.69,3.2,2.98,2.3,74.9,2,3,0.46,27,77,226,122,0.61,0.047,0.7,21,0.45,0,0,2.4,3.4,0.112,0,0,21.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216123,"Corn, canned, cooked, fat added, NS as to fat type (Includes: NS as to fat added)",1      ,Per 100g,100,88,2.23,13.93,3.74,4.32,1.9,79.36,2,3,0.26,13,45,129,208,0.31,0.032,0.6,13,0.47,0,0,2.1,1.6,0.052,0,0,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216134,"Corn, fresh, cooked with oil",1      ,Per 100g,100,109,3.17,18.1,4.21,6.06,1.9,73.62,0,2,0.51,36,86,261,127,0.44,0.052,0.6,8,0.62,0,0,3.2,5.6,0.081,0,0,22.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216135,"Corn, fresh, cooked with butter or margarine (Includes: animal fat; shortening)",1      ,Per 100g,100,103,3.18,18.11,3.5,6.07,1.9,74.27,4,3,0.5,36,87,262,144,0.45,0.052,0.6,31,0.28,0,0,1.6,5.6,0.114,0,0,22.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216137,"Corn, frozen, cooked with oil",1      ,Per 100g,100,105,2.47,18.68,3.55,2.97,2.3,74.57,0,3,0.46,27,76,226,113,0.61,0.046,0.7,10,0.62,0,0,3.2,3.4,0.096,0,0,21.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216138,"Corn, frozen, cooked with butter or margarine (Includes: animal fat; shortening)",1      ,Per 100g,100,98,2.48,18.69,2.84,2.98,2.3,75.22,4,4,0.46,27,77,226,131,0.61,0.047,0.7,32,0.28,0,0,1.6,3.4,0.129,0,0,21.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216141,"Corn, canned, cooked with oil",1      ,Per 100g,100,91,2.22,13.92,4.1,4.31,1.9,79.04,0,3,0.27,13,45,128,199,0.31,0.032,0.6,2,0.64,0,0,2.9,1.6,0.036,0,0,17.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216142,"Corn, canned, cooked with butter or margarine (Includes: animal fat; shortening)",1      ,Per 100g,100,85,2.24,13.93,3.38,4.32,1.9,79.69,4,3,0.26,13,45,129,216,0.31,0.032,0.6,25,0.3,0,0.1,1.3,1.6,0.069,0,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216153,"Corn, creamed",1      ,Per 100g,100,72,1.74,18.13,0.42,3.23,1.2,78.73,0,3,0.38,17,51,134,261,0.53,0.052,0.4,4,0.07,0,0,0,4.1,0.063,0,0,20.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216310,"Corn, canned, reduced sodium, cooked, no added fat (Includes: cooking spray; no salt added)",1      ,Per 100g,100,66,2.1,14.9,0.83,4.46,1.8,81.3,0,4,0.39,16,49,146,13,0.42,0.03,0.5,2,0.03,0,0,0,2.5,0.04,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216320,"Corn, canned, reduced sodium, cooked, fat added, NS as to fat type (Includes: NS as to fat added; no salt added)",1      ,Per 100g,100,88,2.04,14.48,3.55,4.34,1.8,79.06,2,4,0.38,16,48,142,22,0.41,0.029,0.5,14,0.44,0,0,2.3,2.4,0.056,0,0,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216321,"Corn, canned, reduced sodium, cooked with oil (Includes: no salt added)",1      ,Per 100g,100,92,2.04,14.47,3.94,4.33,1.8,78.71,0,4,0.38,16,48,142,13,0.41,0.029,0.5,2,0.63,0,0,3.1,2.4,0.039,0,0,17.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216322,"Corn, canned, reduced sodium, cooked with butter or margarine (Includes: animal fat; shortening; no salt added)",1      ,Per 100g,100,85,2.05,14.48,3.16,4.34,1.8,79.42,4,5,0.38,16,49,143,31,0.41,0.029,0.5,27,0.26,0,0.1,1.4,2.4,0.074,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75216720,"Cucumber, cooked (Includes: with or without fat)",1      ,Per 100g,100,45,0.72,3.37,3.2,1.91,0.6,91.92,2,19,0,11,27,194,145,0.23,0.072,0.3,19,0.48,0,0,29.8,2.7,0.06,0,0,7.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75217010,"Eggplant, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,27,1.05,6.3,0.19,3.78,3.2,91.42,0,10,0.25,15,26,246,127,0.17,0.087,0.3,1,0.32,0,0,3.8,2,0.081,0,0,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75217020,"Eggplant, cooked, fat added (Includes: NS as to fat added; from restaurant)",1      ,Per 100g,100,51,1.03,6.13,2.92,3.68,3.1,88.9,2,10,0.24,15,25,239,132,0.17,0.084,0.3,13,0.72,0,0,5.9,1.9,0.096,0,0,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75217301,"Flowers or blossoms of sesbania, squash, or lily, cooked (Includes: with or without fat)",1      ,Per 100g,100,37,1.06,3.2,2.62,2.33,0.9,92.48,2,36,0.86,24,33,103,127,0.1,0.097,0.7,96,0.42,0,0,2.1,4.8,0.065,0,0,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75217400,"Garlic, cooked",1      ,Per 100g,100,142,6.58,28.03,0.38,0.99,2.7,62.73,0,180,1.69,25,152,399,248,1.15,0.297,9.7,0,0.08,0,0,1.7,8,1.166,0,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75217520,"Hominy, cooked (Includes: with or without fat)",1      ,Per 100g,100,88,1.45,13.8,2.91,1.47,2.4,80.4,4,10,0.6,16,34,9,501,1.02,0.029,2.9,21,0.25,0,0,1.4,0.3,0.036,0,0,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75218011,"Kohlrabi, cooked (Includes: with or without fat)",1      ,Per 100g,100,51,1.72,6.26,2.75,2.63,3.6,87.94,2,25,0.41,19,47,353,146,0.03,0.13,0.7,14,0.88,0,0,2.3,53.1,0.153,0,0,12.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75218400,Leeks,1      ,Per 100g,100,88,1.57,14.74,3.05,4.07,1.9,79.22,2,62,2.19,29,37,188,151,0.13,0.125,1,94,1.37,0,0,51.2,10.6,0.236,0,0,10.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75218501,"Lotus root, cooked (Includes: with or without fat)",1      ,Per 100g,100,87,1.54,15.51,2.61,0.49,3,79.15,2,26,0.87,21,76,352,165,0.32,0.21,0.6,11,0.39,0,0,2.2,26.5,0.227,0,0,24.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219011,"Mushrooms, fresh, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,39,3.61,5.15,0.43,2.47,2.2,89.4,0,6,0.28,12,116,463,152,0.62,0.454,23.7,0,0.01,0,0,0,2.2,0.092,0.05,0,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219020,"Mushrooms, NS as to form, cooked (Includes: with or without fat)",1      ,Per 100g,100,66,3.52,5,3.6,2.4,2.1,86.48,3,6,0.28,12,113,450,158,0.6,0.441,23,14,0.49,0,0,2.6,2.2,0.11,0.05,0,21.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219021,"Mushrooms, fresh, cooked, fat added, NS as to fat type (Includes: NS as to fat added)",1      ,Per 100g,100,66,3.52,5,3.6,2.4,2.1,86.48,3,6,0.28,12,113,450,158,0.6,0.441,23,14,0.49,0,0,2.6,2.2,0.11,0.05,0,21.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219023,"Mushrooms, canned, cooked (Includes: with or without fat; frozen)",1      ,Per 100g,100,47,1.82,4.95,2.84,2.28,2.3,88.75,2,11,0.77,15,64,126,421,0.7,0.228,4,11,0.39,0,0.2,2.1,0,0.076,0,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219033,"Mushrooms, fresh, cooked with oil",1      ,Per 100g,100,70,3.5,5,4.05,2.4,2.1,86.08,0,6,0.28,12,113,449,148,0.6,0.44,23,0,0.7,0,0,3.6,2.2,0.089,0.05,0,20.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219034,"Mushrooms, fresh, cooked with butter or margarine (Includes: animal fat; shortening; from restaurant)",1      ,Per 100g,100,62,3.52,5.01,3.16,2.41,2.1,86.89,5,7,0.28,12,113,450,169,0.6,0.441,23,28,0.28,0,0.1,1.6,2.2,0.13,0.05,0,21.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75219100,"Mushroom, Asian, cooked, from dried (Includes: shiitake)",1      ,Per 100g,100,44,2.4,8.15,0.2,1.97,4.2,88.34,0,1,0.14,14,76,242,117,0.76,0.05,1.2,0,0.01,0,0.1,0,2.1,0.159,0.04,0,17.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220011,"Okra, fresh, cooked, no added fat (Includes: cooking spray; luffa)",1      ,Per 100g,100,35,2.07,7.99,0.2,1.59,3.4,88.51,0,88,0.66,61,65,321,132,0.62,0.117,0.8,37,0.29,0,0,33.6,21,0.207,0,0,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220012,"Okra, frozen, cooked, no added fat (Includes: cooking spray; luffa)",1      ,Per 100g,100,29,1.62,6.39,0.24,2.86,2.1,90.85,0,74,0.52,40,37,183,119,0.49,0.076,0.6,15,0.32,0,0,47.7,9.6,0.037,0,0,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220020,"Okra, NS as to form, cooked (Includes: with or without fat; luffa)",1      ,Per 100g,100,59,2.02,7.76,2.94,1.55,3.3,86.07,2,86,0.65,59,64,312,137,0.6,0.114,0.7,48,0.69,0,0,34.8,20.4,0.219,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220021,"Okra, fresh, cooked, fat added (Includes: NS as to fat added; from restaurant; luffa)",1      ,Per 100g,100,59,2.02,7.76,2.94,1.55,3.3,86.07,2,86,0.65,59,64,312,137,0.6,0.114,0.7,48,0.69,0,0,34.8,20.4,0.219,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220022,"Okra, frozen, cooked, fat added (Includes: NS as to fat added; luffa)",1      ,Per 100g,100,51,1.59,6.21,2.78,2.78,2,88.54,2,72,0.51,39,36,178,124,0.48,0.074,0.6,26,0.69,0,0,48.4,9.3,0.052,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75220051,"Lettuce, cooked (Includes: with or without fat)",1      ,Per 100g,100,49,1.06,4.21,3.11,1.26,1.5,90.6,2,36,0.29,12,27,284,169,0.3,0.046,0.7,340,0.64,0,0,86.6,6.4,0.086,0,0,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221011,"Onions, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,47,1.29,10.96,0.12,4.97,2,86.88,0,27,0.25,12,34,171,141,0.2,0.046,0.6,0,0.02,0,0,0.5,7.4,0.127,0,0,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221021,"Onions, cooked, fat added (Includes: NS as to fat added; from restaurant)",1      ,Per 100g,100,73,1.26,10.64,3.11,4.84,1.9,84.22,2,27,0.24,11,33,167,147,0.19,0.044,0.6,13,0.47,0,0,2.9,7.2,0.142,0,0,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221030,"Onions, pearl, cooked (Includes: pickled or cocktail onions; with or without fat)",1      ,Per 100g,100,50,0.7,6.49,2.59,2.81,1.4,89.62,2,27,0.33,8,2,98,129,0.09,0.023,0.4,11,0.39,0,0,2.4,4.9,0.084,0,0,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221061,"Onions, green, cooked (Includes: scallions; spring onions; with or without fat)",1      ,Per 100g,100,63,2.09,8.37,3.21,2.66,3,85.04,2,83,1.69,23,42,315,161,0.44,0.095,0.7,67,1.07,0,0,238.2,18.2,0.082,0,0,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221160,"Palm hearts, cooked (Includes: with or without fat)",1      ,Per 100g,100,134,2.62,24.8,2.74,16.62,1.5,67.61,2,18,1.64,10,136,1749,135,3.61,0.623,0.7,14,0.86,0,0,2.1,6.6,0.722,0,0,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75222020,"Parsnips, cooked (Includes: with or without fat)",1      ,Per 100g,100,92,1.29,16.47,2.84,4.65,3.5,78,2,36,0.56,28,67,356,131,0.25,0.134,1.6,11,1.35,0,0,3.1,12.6,0.106,0,0,26.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75223022,"Blackeyed peas, from frozen (Includes: all other dried peas; with or without fat; NS as to meat)",1      ,Per 100g,100,151,8.23,23.01,3.18,4.32,6.2,64.32,2,23,2.06,48,118,363,126,1.38,0.178,3.3,15,0.67,0,0,37.7,2.5,0.108,0,0,44.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
